Transaction_ID,Customer_ID,Customer_Name,Gender,Transaction_Date,Transaction_Status,Quantity,Transaction_Amount,Product_ID,Category_ID,Brand_ID,Country,Age,Age_Range,Cost,AD_ID
10000,10000,Stephanie Campbell,Female,2022-05-17,Paid,2,209.46,347,24,35,United States,22,20-24,102.04,100103
10001,10001,Matthew Lopez,Female,2023-11-01,Paid,1,101.22,367,21,45,United States,28,25-29,81.15,100103
10002,10002,Kimberly Cox,Female,2024-11-30,Paid,3,286.67,111,25,22,United States,25,25-29,96.19,100103
10003,10002,Kimberly Cox,Female,2021-07-18,Paid,3,306.22,414,2,47,United States,22,20-24,184.88,100103
10004,10003,Phillip Brown,Female,2022-08-24,Paid,5,538.55,186,19,13,United States,17,51+,431.7,100103
10005,10004,Jesse Petersen,Female,2021-07-26,Paid,3,297.2,428,12,11,United States,18,51+,239.63,100103
10006,10004,Jesse Petersen,Female,2024-10-04,Paid,1,102.18,88,18,47,United States,16,51+,60.21,100103
10007,10005,Nathan Guzman,Female,2022-10-27,Paid,2,212.87,413,11,26,United States,25,25-29,63.61,100103
10008,10006,Jessica Gomez,Female,2022-03-12,Paid,4,391.65,469,21,30,United States,21,20-24,340.22,100103
10009,10006,Jessica Gomez,Female,2022-05-21,Paid,5,503.9,383,19,28,United States,19,51+,357.32,100103
10010,10006,Jessica Gomez,Male,2021-10-11,Paid,4,367.27,25,28,8,United States,47,41-50,353.83,100103
10011,10007,Louis Hardy,Male,2023-02-28,Cancelled,5,549.61,271,9,36,United States,25,25-29,537.54,100103
10012,10008,Michael Cobb,Male,2021-08-17,Cancelled,4,372.65,2,24,47,United States,25,25-29,177.26,100103
10013,10008,Michael Cobb,Female,2022-01-01,Refunded,1,107.41,153,27,41,United States,25,25-29,78.16,100103
10014,10008,Michael Cobb,Female,2021-11-27,Refunded,5,541.85,307,11,32,United States,24,20-24,346.67,100103
10015,10009,Donald Phillips,Female,2022-05-09,Refunded,1,91.71,249,27,5,United States,23,20-24,71.34,100103
10016,10010,Jason Preston,Male,2023-12-17,Refunded,4,437.15,476,18,49,United States,26,25-29,71.7,100103
10017,10011,George Barker,Female,2023-11-26,Cancelled,1,94.96,33,11,2,United States,23,20-24,79.98,100103
10018,10012,Nathan Hawkins,Female,2021-03-06,Cancelled,1,100.28,143,22,32,United States,24,20-24,69.99,100103
10019,10013,Robin Copeland,Female,2022-05-13,Cancelled,4,375.23,50,22,28,United States,24,20-24,282.85,100103
10020,10014,Michael Green,Female,2024-08-16,Paid,1,98.05,174,26,7,United States,21,20-24,70.55,100103
